t,Surface,vessel,distance,POI
94,41.25,8,0,61.2
95,41.27,8,0,61.3
96,41.28,8,0,61.39
97,41.29,8,0,61.48
98,41.3,8,0,61.57
99,41.31,8,0,61.66
100,41.32,8,0,61.75
101,41.34,8,0,61.84
102,41.35,8,0,61.93
103,41.36,8,0,62.01
104,41.37,8,0,62.1
105,41.38,8,0,62.18
106,41.39,8,0,62.26
107,41.4,8,0,62.35
108,41.41,8,0,62.43
109,41.42,8,0,62.51
110,41.43,8,0,62.59
111,41.44,8,0,62.67
112,41.45,8,0,62.75
113,41.46,8,0,62.83
114,41.47,8,0,62.91
115,41.48,8,0,62.98
116,41.49,8,0,63.06
117,41.5,8,0,63.13
118,41.51,8,0,63.21
119,41.52,8,0,63.28
120,41.53,8,0,63.36
121,41.54,8,0,63.43
122,41.55,8,0,63.5
123,41.56,8,0,63.57
124,41.57,8,0,63.64
125,41.58,8,0,63.71
126,41.58,8,0,63.78
127,41.59,8,0,63.85
128,41.6,8,0,63.92
129,41.61,8,0,63.99
130,41.62,8,0,64.05
131,41.63,8,0,64.12
132,41.64,8,0,64.19
133,41.64,8,0,64.25
134,41.65,8,0,64.32
135,41.66,8,0,64.38
136,41.67,8,0,64.44
137,41.68,8,0,64.51
138,41.69,8,0,64.57
139,41.69,8,0,64.63
140,41.7,8,0,64.69
141,41.71,8,0,64.76
142,41.72,8,0,64.82
143,41.72,8,0,64.88
144,41.73,8,0,64.94
145,41.74,8,0,65
146,41.75,8,0,65.06
147,41.75,8,0,65.11
148,41.76,8,0,65.17
149,41.77,8,0,65.23
150,41.78,8,0,65.29
151,41.78,8,0,65.34
152,41.79,8,0,65.4
153,41.8,8,0,65.45
154,41.81,8,0,65.51
155,41.81,8,0,65.56
156,41.82,8,0,65.62
157,41.83,8,0,65.67
158,41.83,8,0,65.73
159,41.84,8,0,65.78
160,41.85,8,0,65.83
161,41.85,8,0,65.89
162,41.86,8,0,65.94
163,41.87,8,0,65.99
164,41.87,8,0,66.04
165,41.88,8,0,66.09
166,41.89,8,0,66.14
167,41.89,8,0,66.19
168,41.9,8,0,66.24
169,41.9,8,0,66.29
170,41.91,8,0,66.34
171,41.92,8,0,66.39
172,41.92,8,0,66.44
173,41.93,8,0,66.48
174,41.94,8,0,66.53
175,41.94,8,0,66.58
176,41.95,8,0,66.63
177,41.95,8,0,66.67
178,41.96,8,0,66.72
179,41.97,8,0,66.77
180,41.97,8,0,66.81
181,41.98,8,0,66.86
182,41.98,8,0,66.9
183,41.99,8,0,66.95
184,41.99,8,0,66.99
185,42.00,8,0,67.04
186,42.01,8,0,67.08
187,42.01,8,0,67.12
188,42.02,8,0,67.17
189,42.02,8,0,67.21
190,42.03,8,0,67.25
191,42.03,8,0,67.29
192,42.04,8,0,67.34
193,42.04,8,0,67.38
194,42.05,8,0,67.42
195,42.05,8,0,67.46
196,42.06,8,0,67.5
197,42.06,8,0,67.54
198,42.07,8,0,67.58
199,42.07,8,0,67.62
200,42.08,8,0,67.66
201,42.08,8,0,67.7
202,42.09,8,0,67.74
203,42.09,8,0,67.78
204,42.10,8,0,67.82
205,42.10,8,0,67.86
206,42.11,8,0,67.9
207,42.11,8,0,67.93
208,42.12,8,0,67.97
209,42.12,8,0,68.01
210,42.13,8,0,68.05
211,42.13,8,0,68.08
212,42.14,8,0,68.12
213,42.14,8,0,68.16
214,42.15,8,0,68.19
215,42.15,8,0,68.23
216,42.16,8,0,68.27
217,42.16,8,0,68.3
218,42.17,8,0,68.34
219,42.17,8,0,68.37
220,42.17,8,0,68.41
221,42.18,8,0,68.44
222,42.18,8,0,68.48
223,42.19,8,0,68.51
224,42.19,8,0,68.54
225,42.20,8,0,68.58
226,42.20,8,0,68.61
227,42.20,8,0,68.65
228,42.21,8,0,68.68
229,42.21,8,0,68.71
230,42.22,8,0,68.74
231,42.22,8,0,68.78
232,42.23,8,0,68.81
233,42.23,8,0,68.84
234,42.23,8,0,68.87
235,42.24,8,0,68.91
236,42.24,8,0,68.94
237,42.25,8,0,68.97
238,42.25,8,0,69
239,42.25,8,0,69.03
240,42.26,8,0,69.06
1,37.82,8,1,38.08
2,38.19,8,1,39.15
3,38.45,8,1,40.16
4,38.65,8,1,41.1
5,38.82,8,1,41.98
6,38.97,8,1,42.78
7,39.09,8,1,43.53
8,39.21,8,1,44.23
9,39.32,8,1,44.88
10,39.41,8,1,45.5
11,39.5,8,1,46.08
12,39.58,8,1,46.62
13,39.66,8,1,47.14
14,39.73,8,1,47.64
15,39.8,8,1,48.11
16,39.87,8,1,48.55
17,39.93,8,1,48.98
18,39.99,8,1,49.4
19,40.04,8,1,49.79
20,40.1,8,1,50.17
21,40.15,8,1,50.54
22,40.2,8,1,50.89
23,40.25,8,1,51.24
24,40.29,8,1,51.57
25,40.33,8,1,51.89
26,40.38,8,1,52.2
27,40.42,8,1,52.5
28,40.46,8,1,52.79
29,40.5,8,1,53.07
30,40.53,8,1,53.35
31,40.57,8,1,53.62
32,40.61,8,1,53.88
33,40.64,8,1,54.14
34,40.67,8,1,54.38
35,40.71,8,1,54.63
36,40.74,8,1,54.86
37,40.77,8,1,55.09
38,40.8,8,1,55.32
39,40.83,8,1,55.54
40,40.86,8,1,55.76
41,40.88,8,1,55.97
42,40.91,8,1,56.17
43,40.94,8,1,56.38
44,40.96,8,1,56.57
45,40.99,8,1,56.77
46,41.02,8,1,56.96
47,41.04,8,1,57.14
48,41.06,8,1,57.33
49,41.09,8,1,57.51
50,41.11,8,1,57.68
51,41.13,8,1,57.86
52,41.16,8,1,58.03
53,41.18,8,1,58.19
54,41.2,8,1,58.36
55,41.22,8,1,58.52
56,41.24,8,1,58.68
57,41.26,8,1,58.83
58,41.28,8,1,58.99
59,41.3,8,1,59.14
60,41.32,8,1,59.29
61,41.34,8,1,59.43
62,41.36,8,1,59.58
63,41.38,8,1,59.72
64,41.4,8,1,59.86
65,41.41,8,1,60
66,41.43,8,1,60.13
67,41.45,8,1,60.27
68,41.47,8,1,60.4
69,41.48,8,1,60.53
70,41.5,8,1,60.65
71,41.52,8,1,60.78
72,41.53,8,1,60.91
73,41.55,8,1,61.03
74,41.56,8,1,61.15
75,41.58,8,1,61.27
76,41.59,8,1,61.39
77,41.61,8,1,61.5
78,41.62,8,1,61.62
79,41.64,8,1,61.73
80,41.65,8,1,61.84
81,41.67,8,1,61.95
82,41.68,8,1,62.06
83,41.69,8,1,62.17
84,41.71,8,1,62.28
85,41.72,8,1,62.38
86,41.74,8,1,62.49
87,41.75,8,1,62.59
88,41.76,8,1,62.69
89,41.77,8,1,62.79
90,41.79,8,1,62.89
91,41.8,8,1,62.99
92,41.81,8,1,63.08
93,41.82,8,1,63.18
94,41.84,8,1,63.27
95,41.85,8,1,63.37
96,41.86,8,1,63.46
97,41.87,8,1,63.55
98,41.88,8,1,63.64
99,41.9,8,1,63.73
100,41.91,8,1,63.82
101,41.92,8,1,63.91
102,41.93,8,1,64
103,41.94,8,1,64.08
104,41.95,8,1,64.17
105,41.96,8,1,64.25
106,41.97,8,1,64.33
107,41.98,8,1,64.42
108,41.99,8,1,64.5
109,42,8,1,64.58
110,42.02,8,1,64.66
111,42.03,8,1,64.74
112,42.04,8,1,64.82
113,42.05,8,1,64.89
114,42.06,8,1,64.97
115,42.06,8,1,65.05
116,42.07,8,1,65.12
117,42.08,8,1,65.2
118,42.09,8,1,65.27
119,42.1,8,1,65.34
120,42.11,8,1,65.42
121,42.12,8,1,65.49
122,42.13,8,1,65.56
123,42.14,8,1,65.63
124,42.15,8,1,65.7
125,42.16,8,1,65.77
126,42.17,8,1,65.84
127,42.18,8,1,65.91
128,42.18,8,1,65.97
129,42.19,8,1,66.04
130,42.2,8,1,66.11
131,42.21,8,1,66.17
132,42.22,8,1,66.24
133,42.23,8,1,66.3
134,42.23,8,1,66.37
135,42.24,8,1,66.43
136,42.25,8,1,66.49
137,42.26,8,1,66.56
138,42.27,8,1,66.62
139,42.27,8,1,66.68
140,42.28,8,1,66.74
141,42.29,8,1,66.8
142,42.3,8,1,66.86
143,42.3,8,1,66.92
144,42.31,8,1,66.98
145,42.32,8,1,67.04
146,42.33,8,1,67.09
147,42.33,8,1,67.15
148,42.34,8,1,67.21
149,42.35,8,1,67.27
150,42.36,8,1,67.32
151,42.36,8,1,67.38
152,42.37,8,1,67.43
153,42.38,8,1,67.49
154,42.38,8,1,67.54
155,42.39,8,1,67.6
156,42.4,8,1,67.65
157,42.4,8,1,67.7
158,42.41,8,1,67.75
159,42.42,8,1,67.81
160,42.42,8,1,67.86
161,42.43,8,1,67.91
162,42.44,8,1,67.96
163,42.44,8,1,68.01
164,42.45,8,1,68.06
165,42.46,8,1,68.11
166,42.46,8,1,68.16
167,42.47,8,1,68.21
168,42.48,8,1,68.26
169,42.48,8,1,68.31
170,42.49,8,1,68.36
171,42.49,8,1,68.4
172,42.5,8,1,68.45
173,42.51,8,1,68.5
174,42.51,8,1,68.54
175,42.52,8,1,68.59
176,42.52,8,1,68.64
177,42.53,8,1,68.68
178,42.54,8,1,68.73
179,42.54,8,1,68.77
180,42.55,8,1,68.82
181,42.55,8,1,68.86
182,42.56,8,1,68.91
183,42.56,8,1,68.95
184,42.57,8,1,68.99
185,42.57,8,1,69.04
186,42.58,8,1,69.08
187,42.59,8,1,69.12
188,42.59,8,1,69.16
189,42.60,8,1,69.21
190,42.60,8,1,69.25
191,42.61,8,1,69.29
192,42.61,8,1,69.33
193,42.62,8,1,69.37
194,42.62,8,1,69.41
195,42.63,8,1,69.45
196,42.63,8,1,69.49
197,42.64,8,1,69.53
198,42.64,8,1,69.57
199,42.65,8,1,69.61
200,42.65,8,1,69.65
201,42.66,8,1,69.69
202,42.66,8,1,69.73
203,42.67,8,1,69.76
204,42.67,8,1,69.80
205,42.68,8,1,69.84
206,42.68,8,1,69.88
207,42.69,8,1,69.91
208,42.69,8,1,69.95
209,42.70,8,1,69.99
210,42.70,8,1,70.02
211,42.70,8,1,70.06
212,42.71,8,1,70.10
213,42.71,8,1,70.13
214,42.72,8,1,70.17
215,42.72,8,1,70.20
216,42.73,8,1,70.24
217,42.73,8,1,70.27
218,42.74,8,1,70.31
219,42.74,8,1,70.34
220,42.75,8,1,70.38
221,42.75,8,1,70.41
222,42.75,8,1,70.44
223,42.76,8,1,70.48
224,42.76,8,1,70.51
225,42.77,8,1,70.54
226,42.77,8,1,70.57
227,42.77,8,1,70.61
228,42.78,8,1,70.64
229,42.78,8,1,70.67
230,42.79,8,1,70.70
231,42.79,8,1,70.74
232,42.79,8,1,70.77
233,42.80,8,1,70.80
234,42.80,8,1,70.83
235,42.81,8,1,70.86
236,42.81,8,1,70.89
237,42.81,8,1,70.92
238,42.82,8,1,70.95
239,42.82,8,1,70.98
240,42.83,8,1,71.01
1,40.6,8,2,39.76
2,41.81,8,2,42.51
3,42.58,8,2,45.08
4,43.13,8,2,47.4
5,43.57,8,2,49.49
6,43.93,8,2,51.36
7,44.23,8,2,53.05
8,44.5,8,2,54.58
9,44.73,8,2,55.99
10,44.94,8,2,57.28
11,45.12,8,2,58.48
12,45.29,8,2,59.59
13,45.45,8,2,60.63
14,45.6,8,2,61.6
15,45.73,8,2,62.51
16,45.86,8,2,63.38
17,45.97,8,2,64.19
18,46.08,8,2,64.96
19,46.19,8,2,65.7
20,46.29,8,2,66.4
21,46.38,8,2,67.07
22,46.47,8,2,67.7
23,46.55,8,2,68.31
24,46.63,8,2,68.9
25,46.71,8,2,69.46
26,46.79,8,2,70
27,46.86,8,2,70.53
28,46.92,8,2,71.03
29,46.99,8,2,71.51
30,47.05,8,2,71.98
31,47.11,8,2,72.43
32,47.17,8,2,72.87
33,47.23,8,2,73.3
34,47.29,8,2,73.71
35,47.34,8,2,74.11
36,47.39,8,2,74.5
37,47.44,8,2,74.87
38,47.49,8,2,75.24
39,47.54,8,2,75.6
40,47.58,8,2,75.94
41,47.63,8,2,76.28
42,47.67,8,2,76.61
43,47.71,8,2,76.93
44,47.75,8,2,77.25
45,47.79,8,2,77.55
46,47.83,8,2,77.85
47,47.87,8,2,78.14
48,47.91,8,2,78.43
49,47.95,8,2,78.71
50,47.98,8,2,78.98
51,48.02,8,2,79.24
52,48.05,8,2,79.51
53,48.08,8,2,79.76
54,48.12,8,2,80.01
55,48.15,8,2,80.26
56,48.18,8,2,80.5
57,48.21,8,2,80.73
58,48.24,8,2,80.96
59,48.27,8,2,81.19
60,48.3,8,2,81.41
61,48.33,8,2,81.63
62,48.35,8,2,81.84
63,48.38,8,2,82.06
64,48.41,8,2,82.26
65,48.43,8,2,82.46
66,48.46,8,2,82.66
67,48.48,8,2,82.86
68,48.51,8,2,83.05
69,48.53,8,2,83.24
70,48.56,8,2,83.43
71,48.58,8,2,83.61
72,48.61,8,2,83.79
73,48.63,8,2,83.97
74,48.65,8,2,84.14
75,48.67,8,2,84.32
76,48.69,8,2,84.49
77,48.72,8,2,84.65
78,48.74,8,2,84.82
79,48.76,8,2,84.98
80,48.78,8,2,85.14
81,48.8,8,2,85.29
82,48.82,8,2,85.45
83,48.84,8,2,85.6
84,48.86,8,2,85.75
85,48.88,8,2,85.9
86,48.89,8,2,86.05
87,48.91,8,2,86.19
88,48.93,8,2,86.33
89,48.95,8,2,86.47
90,48.97,8,2,86.61
91,48.98,8,2,86.75
92,49,8,2,86.88
93,49.02,8,2,87.02
94,49.04,8,2,87.15
95,49.05,8,2,87.28
96,49.07,8,2,87.4
97,49.08,8,2,87.53
98,49.1,8,2,87.66
99,49.12,8,2,87.78
100,49.13,8,2,87.9
101,49.15,8,2,88.02
102,49.16,8,2,88.14
103,49.18,8,2,88.26
104,49.19,8,2,88.37
105,49.21,8,2,88.49
106,49.22,8,2,88.6
107,49.24,8,2,88.71
108,49.25,8,2,88.82
109,49.26,8,2,88.93
110,49.28,8,2,89.04
111,49.29,8,2,89.15
112,49.3,8,2,89.25
113,49.32,8,2,89.36
114,49.33,8,2,89.46
115,49.34,8,2,89.56
116,49.36,8,2,89.66
117,49.37,8,2,89.76
118,49.38,8,2,89.86
119,49.39,8,2,89.96
120,49.41,8,2,90.06
121,49.42,8,2,90.15
122,49.43,8,2,90.25
123,49.44,8,2,90.34
124,49.46,8,2,90.43
125,49.47,8,2,90.53
126,49.48,8,2,90.62
127,49.49,8,2,90.71
128,49.5,8,2,90.8
129,49.51,8,2,90.88
130,49.52,8,2,90.97
131,49.53,8,2,91.06
132,49.55,8,2,91.14
133,49.56,8,2,91.23
134,49.57,8,2,91.31
135,49.58,8,2,91.4
136,49.59,8,2,91.48
137,49.6,8,2,91.56
138,49.61,8,2,91.64
139,49.62,8,2,91.72
140,49.63,8,2,91.8
141,49.64,8,2,91.88
142,49.65,8,2,91.96
143,49.66,8,2,92.03
144,49.67,8,2,92.11
145,49.68,8,2,92.18
146,49.69,8,2,92.26
147,49.7,8,2,92.33
148,49.71,8,2,92.41
149,49.72,8,2,92.48
150,49.72,8,2,92.55
151,49.73,8,2,92.62
152,49.74,8,2,92.7
153,49.75,8,2,92.77
154,49.76,8,2,92.84
155,49.77,8,2,92.9
156,49.78,8,2,92.97
157,49.79,8,2,93.04
158,49.8,8,2,93.11
159,49.8,8,2,93.17
160,49.81,8,2,93.24
161,49.82,8,2,93.31
162,49.83,8,2,93.37
163,49.84,8,2,93.44
164,49.84,8,2,93.5
165,49.85,8,2,93.56
166,49.86,8,2,93.63
167,49.87,8,2,93.69
168,49.88,8,2,93.75
169,49.88,8,2,93.81
170,49.89,8,2,93.87
171,49.9,8,2,93.93
172,49.91,8,2,93.98
173,49.91,8,2,94.03
174,49.92,8,2,94.08
175,49.93,8,2,94.13
176,49.94,8,2,94.17
177,49.94,8,2,94.21
178,49.95,8,2,94.25
179,49.95,8,2,94.29
180,49.96,8,2,94.32
181,49.97,8,2,94.36
182,49.97,8,2,94.39
183,49.98,8,2,94.43
184,49.98,8,2,94.46
185,49.99,8,2,94.49
186,49.99,8,2,94.52
187,50.00,8,2,94.54
188,50.00,8,2,94.57
189,50.01,8,2,94.60
190,50.01,8,2,94.62
191,50.02,8,2,94.65
192,50.02,8,2,94.67
193,50.02,8,2,94.69
194,50.03,8,2,94.72
195,50.03,8,2,94.74
196,50.04,8,2,94.76
197,50.04,8,2,94.78
198,50.04,8,2,94.80
199,50.05,8,2,94.82
200,50.05,8,2,94.84
201,50.05,8,2,94.86
202,50.06,8,2,94.87
203,50.06,8,2,94.89
204,50.06,8,2,94.91
205,50.07,8,2,94.92
206,50.07,8,2,94.94
207,50.07,8,2,94.96
208,50.07,8,2,94.97
209,50.08,8,2,94.98
210,50.08,8,2,95.00
211,50.08,8,2,95.01
212,50.09,8,2,95.03
213,50.09,8,2,95.04
214,50.09,8,2,95.05
215,50.09,8,2,95.06
216,50.10,8,2,95.08
217,50.10,8,2,95.09
218,50.10,8,2,95.10
219,50.10,8,2,95.11
220,50.10,8,2,95.12
221,50.11,8,2,95.13
222,50.11,8,2,95.14
223,50.11,8,2,95.15
224,50.11,8,2,95.16
225,50.12,8,2,95.17
226,50.12,8,2,95.18
227,50.12,8,2,95.19
228,50.12,8,2,95.20
229,50.12,8,2,95.21
230,50.12,8,2,95.22
231,50.13,8,2,95.23
232,50.13,8,2,95.24
233,50.13,8,2,95.25
234,50.13,8,2,95.26
235,50.13,8,2,95.26
236,50.14,8,2,95.27
237,50.14,8,2,95.28
238,50.14,8,2,95.29
239,50.14,8,2,95.30
240,50.14,8,2,95.30
1,38.39,8,3,38.55
2,38.96,8,3,40.08
3,39.35,8,3,41.53
4,39.65,8,3,42.87
5,39.9,8,3,44.09
6,40.1,8,3,45.21
7,40.29,8,3,46.24
8,40.45,8,3,47.19
9,40.59,8,3,48.07
10,40.72,8,3,48.9
11,40.84,8,3,49.66
12,40.95,8,3,50.39
13,41.05,8,3,51.07
14,41.15,8,3,51.71
15,41.23,8,3,52.32
16,41.32,8,3,52.9
17,41.4,8,3,53.45
18,41.47,8,3,53.98
19,41.54,8,3,54.48
20,41.61,8,3,54.96
21,41.68,8,3,55.42
22,41.74,8,3,55.87
23,41.8,8,3,56.3
24,41.85,8,3,56.71
25,41.91,8,3,57.11
26,41.96,8,3,57.49
27,42.01,8,3,57.86
28,42.06,8,3,58.22
29,42.11,8,3,58.57
30,42.15,8,3,58.91
31,42.2,8,3,59.24
32,42.24,8,3,59.55
33,42.28,8,3,59.86
34,42.32,8,3,60.16
35,42.36,8,3,60.46
36,42.4,8,3,60.74
37,42.44,8,3,61.02
38,42.47,8,3,61.29
39,42.51,8,3,61.55
40,42.54,8,3,61.81
41,42.58,8,3,62.06
42,42.61,8,3,62.31
43,42.64,8,3,62.55
44,42.67,8,3,62.78
45,42.7,8,3,63.01
46,42.73,8,3,63.24
47,42.76,8,3,63.46
48,42.79,8,3,63.67
49,42.82,8,3,63.88
50,42.84,8,3,64.09
51,42.87,8,3,64.29
52,42.9,8,3,64.49
53,42.92,8,3,64.69
54,42.95,8,3,64.88
55,42.97,8,3,65.07
56,43,8,3,65.25
57,43.02,8,3,65.43
58,43.04,8,3,65.61
59,43.06,8,3,65.78
60,43.09,8,3,65.95
61,43.11,8,3,66.12
62,43.13,8,3,66.29
63,43.15,8,3,66.45
64,43.17,8,3,66.61
65,43.19,8,3,66.77
66,43.21,8,3,66.93
67,43.23,8,3,67.08
68,43.25,8,3,67.23
69,43.27,8,3,67.38
70,43.29,8,3,67.52
71,43.31,8,3,67.67
72,43.33,8,3,67.81
73,43.35,8,3,67.95
74,43.36,8,3,68.08
75,43.38,8,3,68.22
76,43.4,8,3,68.35
77,43.41,8,3,68.49
78,43.43,8,3,68.61
79,43.45,8,3,68.74
80,43.46,8,3,68.87
81,43.48,8,3,68.99
82,43.5,8,3,69.12
83,43.51,8,3,69.24
84,43.53,8,3,69.36
85,43.54,8,3,69.48
86,43.56,8,3,69.59
87,43.57,8,3,69.71
88,43.59,8,3,69.82
89,43.6,8,3,69.93
90,43.62,8,3,70.04
91,43.63,8,3,70.15
92,43.64,8,3,70.26
93,43.66,8,3,70.37
94,43.67,8,3,70.47
95,43.68,8,3,70.58
96,43.7,8,3,70.68
97,43.71,8,3,70.78
98,43.72,8,3,70.88
99,43.74,8,3,70.98
100,43.75,8,3,71.08
101,43.76,8,3,71.18
102,43.77,8,3,71.27
103,43.79,8,3,71.37
104,43.8,8,3,71.46
105,43.81,8,3,71.56
106,43.82,8,3,71.65
107,43.83,8,3,71.74
108,43.84,8,3,71.83
109,43.86,8,3,71.92
110,43.87,8,3,72.01
111,43.88,8,3,72.09
112,43.89,8,3,72.18
113,43.9,8,3,72.27
114,43.91,8,3,72.35
115,43.92,8,3,72.43
116,43.93,8,3,72.52
117,43.94,8,3,72.6
118,43.95,8,3,72.68
119,43.96,8,3,72.76
120,43.97,8,3,72.84
121,43.98,8,3,72.92
122,43.99,8,3,73
123,44,8,3,73.07
124,44.01,8,3,73.15
125,44.02,8,3,73.22
126,44.03,8,3,73.3
127,44.04,8,3,73.37
128,44.05,8,3,73.45
129,44.06,8,3,73.52
130,44.07,8,3,73.59
131,44.08,8,3,73.66
132,44.09,8,3,73.73
133,44.1,8,3,73.8
134,44.11,8,3,73.87
135,44.11,8,3,73.94
136,44.12,8,3,74.01
137,44.13,8,3,74.08
138,44.14,8,3,74.15
139,44.15,8,3,74.21
140,44.16,8,3,74.28
141,44.17,8,3,74.34
142,44.17,8,3,74.41
143,44.18,8,3,74.47
144,44.19,8,3,74.54
145,44.2,8,3,74.6
146,44.21,8,3,74.66
147,44.21,8,3,74.72
148,44.22,8,3,74.79
149,44.23,8,3,74.85
150,44.24,8,3,74.91
151,44.25,8,3,74.97
152,44.25,8,3,75.03
153,44.26,8,3,75.09
154,44.27,8,3,75.14
155,44.28,8,3,75.2
156,44.28,8,3,75.26
157,44.29,8,3,75.32
158,44.3,8,3,75.37
159,44.3,8,3,75.43
160,44.31,8,3,75.48
161,44.32,8,3,75.54
162,44.33,8,3,75.59
163,44.33,8,3,75.65
164,44.34,8,3,75.7
165,44.35,8,3,75.76
166,44.35,8,3,75.81
167,44.36,8,3,75.86
168,44.37,8,3,75.91
169,44.37,8,3,75.97
170,44.38,8,3,76.02
171,44.39,8,3,76.07
172,44.39,8,3,76.12
173,44.4,8,3,76.17
174,44.4,8,3,76.22
175,44.41,8,3,76.27
176,44.42,8,3,76.32
177,44.42,8,3,76.37
178,44.43,8,3,76.41
179,44.44,8,3,76.46
180,44.44,8,3,76.51
181,44.45,8,3,76.56
182,44.45,8,3,76.60
183,44.46,8,3,76.65
184,44.47,8,3,76.70
185,44.47,8,3,76.74
186,44.48,8,3,76.79
187,44.48,8,3,76.83
188,44.49,8,3,76.88
189,44.49,8,3,76.92
190,44.50,8,3,76.97
191,44.51,8,3,77.01
192,44.51,8,3,77.05
193,44.52,8,3,77.10
194,44.52,8,3,77.14
195,44.53,8,3,77.18
196,44.53,8,3,77.23
197,44.54,8,3,77.27
198,44.54,8,3,77.31
199,44.55,8,3,77.35
200,44.55,8,3,77.39
201,44.56,8,3,77.43
202,44.56,8,3,77.47
203,44.57,8,3,77.51
204,44.57,8,3,77.55
205,44.58,8,3,77.59
206,44.58,8,3,77.63
207,44.59,8,3,77.67
208,44.59,8,3,77.71
209,44.60,8,3,77.75
210,44.60,8,3,77.79
211,44.61,8,3,77.83
212,44.61,8,3,77.86
213,44.62,8,3,77.90
214,44.62,8,3,77.94
215,44.63,8,3,77.98
216,44.63,8,3,78.01
217,44.64,8,3,78.05
218,44.64,8,3,78.09
219,44.65,8,3,78.12
220,44.65,8,3,78.16
221,44.66,8,3,78.19
222,44.66,8,3,78.23
223,44.66,8,3,78.26
224,44.67,8,3,78.30
225,44.67,8,3,78.33
226,44.68,8,3,78.37
227,44.68,8,3,78.40
228,44.69,8,3,78.44
229,44.69,8,3,78.47
230,44.70,8,3,78.50
231,44.70,8,3,78.54
232,44.70,8,3,78.57
233,44.71,8,3,78.60
234,44.71,8,3,78.64
235,44.72,8,3,78.67
236,44.72,8,3,78.70
237,44.72,8,3,78.73
238,44.73,8,3,78.77
239,44.73,8,3,78.80
240,44.74,8,3,78.83
